"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Mar 09 17:29:20 CDT 2020","Mon Mar 09 17:29:25 CDT 2020","5149","Suite","Edge","modules.homepage.NavigateToSignInPageTest","modules.homepage.NavigateToSignInPageTest","verifySignInPageOpen8_ManageYourContentDevicesFooterItem","verifySignInPageOpen8_ManageYourContentDevicesFooterItem","SI08_Verify the Sign In page opens after clicking on the Manage Your Content and Devices footer item"
"passed","Mon Mar 09 17:26:08 CDT 2020","Mon Mar 09 17:26:12 CDT 2020","4024","Suite","Chrome","modules.registration.RegistrationTest_Excel","modules.registration.RegistrationTest_Excel","InvalidValues2_EmptyName","InvalidValues2_EmptyName","RF02_Verify the invalid input - empty name"
"passed","Mon Mar 09 17:24:43 CDT 2020","Mon Mar 09 17:24:46 CDT 2020","2860","Suite","Chrome","modules.homepage.NavigateToRegistrationPageTest","modules.homepage.NavigateToRegistrationPageTest","verifyRegistrationPageOpen2_StartHereLinkOnAccountListFlyout","verifyRegistrationPageOpen2_StartHereLinkOnAccountListFlyout","RE02_Verify the Registration page opens after clicking on the Start Here link of the Account List fly out"
"passed","Mon Mar 09 17:26:23 CDT 2020","Mon Mar 09 17:26:27 CDT 2020","3643","Suite","Chrome","modules.registration.RegistrationTest_Excel","modules.registration.RegistrationTest_Excel","InvalidValues6_NotMatchPassword","InvalidValues6_NotMatchPassword","RF06_Verify the invalid input - not match password"
"passed","Mon Mar 09 17:27:16 CDT 2020","Mon Mar 09 17:27:21 CDT 2020","5233","Suite","Firefox","modules.homepage.NavigateToSignInPageTest","modules.homepage.NavigateToSignInPageTest","verifySignInPageOpen6_YourOrdersFooterItem","verifySignInPageOpen6_YourOrdersFooterItem","SI06_Verify the Sign In page opens after clicking on the Your Orders footer item"
"passed","Mon Mar 09 17:26:50 CDT 2020","Mon Mar 09 17:26:56 CDT 2020","5715","Suite","Firefox","modules.homepage.NavigateToSignInPageTest","modules.homepage.NavigateToSignInPageTest","verifySignInPageOpen1_SignInButtonOnSignInFlyout","verifySignInPageOpen1_SignInButtonOnSignInFlyout","SI01_Verify the Sign In page opens after clicking on the Sign In button of the Sign In fly out"
"passed","Mon Mar 09 17:25:01 CDT 2020","Mon Mar 09 17:25:03 CDT 2020","2693","Suite","Chrome","modules.homepage.NavigateToSignInPageTest","modules.homepage.NavigateToSignInPageTest","verifySignInPageOpen6_YourOrdersFooterItem","verifySignInPageOpen6_YourOrdersFooterItem","SI06_Verify the Sign In page opens after clicking on the Your Orders footer item"
"passed","Mon Mar 09 17:30:05 CDT 2020","Mon Mar 09 17:30:14 CDT 2020","8339","Suite","Edge","modules.registration.RegistrationTest_warningMessage","modules.registration.RegistrationTest_warningMessage","InvalidValues6_NotMatchPassword","InvalidValues6_NotMatchPassword","RF06_Verify the invalid input - not match password"
"passed","Mon Mar 09 17:24:49 CDT 2020","Mon Mar 09 17:24:52 CDT 2020","3112","Suite","Chrome","modules.homepage.NavigateToSignInPageTest","modules.homepage.NavigateToSignInPageTest","verifySignInPageOpen2_SignInButtonOnAccountListFlyout","verifySignInPageOpen2_SignInButtonOnAccountListFlyout","SI02_Verify the Sign In page opens after clicking on the Sign In button of the Account List fly out"
"passed","Mon Mar 09 17:28:58 CDT 2020","Mon Mar 09 17:29:04 CDT 2020","6023","Suite","Edge","modules.homepage.NavigateToSignInPageTest","modules.homepage.NavigateToSignInPageTest","verifySignInPageOpen4_SignInSecurelyButton","verifySignInPageOpen4_SignInSecurelyButton","SI04_Verify the Sign In page opens after clicking on the Sign In Securely button"
"passed","Mon Mar 09 17:28:08 CDT 2020","Mon Mar 09 17:28:14 CDT 2020","6554","Suite","Firefox","modules.registration.RegistrationTest_warningMessage","modules.registration.RegistrationTest_warningMessage","InvalidValues7_InvalidEmail","InvalidValues7_InvalidEmail","RF07_Verify the invalid input - invalid email"
"passed","Mon Mar 09 17:30:14 CDT 2020","Mon Mar 09 17:30:22 CDT 2020","8403","Suite","Edge","modules.registration.RegistrationTest_warningMessage","modules.registration.RegistrationTest_warningMessage","InvalidValues7_InvalidEmail","InvalidValues7_InvalidEmail","RF07_Verify the invalid input - invalid email"
"passed","Mon Mar 09 17:25:55 CDT 2020","Mon Mar 09 17:25:59 CDT 2020","3953","Suite","Chrome","modules.registration.RegistrationTest_DB","modules.registration.RegistrationTest_DB","InvalidValues6_NotMatchPassword","InvalidValues6_NotMatchPassword","RF06_Verify the invalid input - not match password"
"passed","Mon Mar 09 17:25:06 CDT 2020","Mon Mar 09 17:25:10 CDT 2020","3394","Suite","Chrome","modules.homepage.NavigateToSignInPageTest","modules.homepage.NavigateToSignInPageTest","verifySignInPageOpen8_ManageYourContentDevicesFooterItem","verifySignInPageOpen8_ManageYourContentDevicesFooterItem","SI08_Verify the Sign In page opens after clicking on the Manage Your Content and Devices footer item"
"passed","Mon Mar 09 17:25:17 CDT 2020","Mon Mar 09 17:25:21 CDT 2020","3712","Suite","Chrome","modules.registration.RegistrationTest_warningMessage","modules.registration.RegistrationTest_warningMessage","InvalidValues3_EmptyEmail","InvalidValues3_EmptyEmail","RF03_Verify the invalid input - empty email"
"passed","Mon Mar 09 17:27:06 CDT 2020","Mon Mar 09 17:27:12 CDT 2020","5429","Suite","Firefox","modules.homepage.NavigateToSignInPageTest","modules.homepage.NavigateToSignInPageTest","verifySignInPageOpen4_SignInSecurelyButton","verifySignInPageOpen4_SignInSecurelyButton","SI04_Verify the Sign In page opens after clicking on the Sign In Securely button"
"passed","Mon Mar 09 17:29:57 CDT 2020","Mon Mar 09 17:30:05 CDT 2020","8050","Suite","Edge","modules.registration.RegistrationTest_warningMessage","modules.registration.RegistrationTest_warningMessage","InvalidValues5_EmptyReenterPassword","InvalidValues5_EmptyReenterPassword","RF05_Verify the invalid input - empty re-enter password"
"passed","Mon Mar 09 17:25:21 CDT 2020","Mon Mar 09 17:25:24 CDT 2020","3726","Suite","Chrome","modules.registration.RegistrationTest_warningMessage","modules.registration.RegistrationTest_warningMessage","InvalidValues4_EmptyPassword","InvalidValues4_EmptyPassword","RF04_Verify the invalid input - empty password"
"passed","Mon Mar 09 17:25:13 CDT 2020","Mon Mar 09 17:25:17 CDT 2020","3802","Suite","Chrome","modules.registration.RegistrationTest_warningMessage","modules.registration.RegistrationTest_warningMessage","InvalidValues2_EmptyName","InvalidValues2_EmptyName","RF02_Verify the invalid input - empty name"
"passed","Mon Mar 09 17:29:49 CDT 2020","Mon Mar 09 17:29:57 CDT 2020","8023","Suite","Edge","modules.registration.RegistrationTest_warningMessage","modules.registration.RegistrationTest_warningMessage","InvalidValues4_EmptyPassword","InvalidValues4_EmptyPassword","RF04_Verify the invalid input - empty password"
"passed","Mon Mar 09 17:25:28 CDT 2020","Mon Mar 09 17:25:32 CDT 2020","3564","Suite","Chrome","modules.registration.RegistrationTest_warningMessage","modules.registration.RegistrationTest_warningMessage","InvalidValues6_NotMatchPassword","InvalidValues6_NotMatchPassword","RF06_Verify the invalid input - not match password"
"passed","Mon Mar 09 17:29:41 CDT 2020","Mon Mar 09 17:29:49 CDT 2020","8105","Suite","Edge","modules.registration.RegistrationTest_warningMessage","modules.registration.RegistrationTest_warningMessage","InvalidValues3_EmptyEmail","InvalidValues3_EmptyEmail","RF03_Verify the invalid input - empty email"
"passed","Mon Mar 09 17:29:09 CDT 2020","Mon Mar 09 17:29:15 CDT 2020","5246","Suite","Edge","modules.homepage.NavigateToSignInPageTest","modules.homepage.NavigateToSignInPageTest","verifySignInPageOpen6_YourOrdersFooterItem","verifySignInPageOpen6_YourOrdersFooterItem","SI06_Verify the Sign In page opens after clicking on the Your Orders footer item"
"passed","Mon Mar 09 17:25:32 CDT 2020","Mon Mar 09 17:25:36 CDT 2020","3815","Suite","Chrome","modules.registration.RegistrationTest_warningMessage","modules.registration.RegistrationTest_warningMessage","InvalidValues7_InvalidEmail","InvalidValues7_InvalidEmail","RF07_Verify the invalid input - invalid email"
"passed","Mon Mar 09 17:25:10 CDT 2020","Mon Mar 09 17:25:13 CDT 2020","3534","Suite","Chrome","modules.registration.RegistrationTest_warningMessage","modules.registration.RegistrationTest_warningMessage","InvalidValues1_AllEmpty","InvalidValues1_AllEmpty","RF01_Verify the invalid input - all empty"
"passed","Mon Mar 09 17:26:27 CDT 2020","Mon Mar 09 17:26:31 CDT 2020","3979","Suite","Chrome","modules.registration.RegistrationTest_Excel","modules.registration.RegistrationTest_Excel","InvalidValues7_InvalidEmail","InvalidValues7_InvalidEmail","RF07_Verify the invalid input - invalid email"
"passed","Mon Mar 09 17:24:58 CDT 2020","Mon Mar 09 17:25:01 CDT 2020","2822","Suite","Chrome","modules.homepage.NavigateToSignInPageTest","modules.homepage.NavigateToSignInPageTest","verifySignInPageOpen5_SignInPersonalizedButton","verifySignInPageOpen5_SignInPersonalizedButton","SI05_Verify the Sign In page opens after clicking on the Sign In To See Personalized Recommendations button"
"passed","Mon Mar 09 17:27:25 CDT 2020","Mon Mar 09 17:27:30 CDT 2020","5470","Suite","Firefox","modules.homepage.NavigateToSignInPageTest","modules.homepage.NavigateToSignInPageTest","verifySignInPageOpen8_ManageYourContentDevicesFooterItem","verifySignInPageOpen8_ManageYourContentDevicesFooterItem","SI08_Verify the Sign In page opens after clicking on the Manage Your Content and Devices footer item"
"passed","Mon Mar 09 17:24:46 CDT 2020","Mon Mar 09 17:24:49 CDT 2020","3277","Suite","Chrome","modules.homepage.NavigateToSignInPageTest","modules.homepage.NavigateToSignInPageTest","verifySignInPageOpen1_SignInButtonOnSignInFlyout","verifySignInPageOpen1_SignInButtonOnSignInFlyout","SI01_Verify the Sign In page opens after clicking on the Sign In button of the Sign In fly out"
"passed","Mon Mar 09 17:28:37 CDT 2020","Mon Mar 09 17:28:46 CDT 2020","8534","Suite","Edge","modules.homepage.NavigateToSignInPageTest","modules.homepage.NavigateToSignInPageTest","verifySignInPageOpen1_SignInButtonOnSignInFlyout","verifySignInPageOpen1_SignInButtonOnSignInFlyout","SI01_Verify the Sign In page opens after clicking on the Sign In button of the Sign In fly out"
"passed","Mon Mar 09 17:28:52 CDT 2020","Mon Mar 09 17:28:58 CDT 2020","6138","Suite","Edge","modules.homepage.NavigateToSignInPageTest","modules.homepage.NavigateToSignInPageTest","verifySignInPageOpen3_ReturnsAndOrdersItem","verifySignInPageOpen3_ReturnsAndOrdersItem","SI03_Verify the Sign In page opens after clicking on the Returns & Orders item"
"passed","Mon Mar 09 17:26:12 CDT 2020","Mon Mar 09 17:26:16 CDT 2020","3903","Suite","Chrome","modules.registration.RegistrationTest_Excel","modules.registration.RegistrationTest_Excel","InvalidValues3_EmptyEmail","InvalidValues3_EmptyEmail","RF03_Verify the invalid input - empty email"
"passed","Mon Mar 09 17:29:04 CDT 2020","Mon Mar 09 17:29:09 CDT 2020","5385","Suite","Edge","modules.homepage.NavigateToSignInPageTest","modules.homepage.NavigateToSignInPageTest","verifySignInPageOpen5_SignInPersonalizedButton","verifySignInPageOpen5_SignInPersonalizedButton","SI05_Verify the Sign In page opens after clicking on the Sign In To See Personalized Recommendations button"
"passed","Mon Mar 09 17:28:02 CDT 2020","Mon Mar 09 17:28:08 CDT 2020","5867","Suite","Firefox","modules.registration.RegistrationTest_warningMessage","modules.registration.RegistrationTest_warningMessage","InvalidValues6_NotMatchPassword","InvalidValues6_NotMatchPassword","RF06_Verify the invalid input - not match password"
"passed","Mon Mar 09 17:27:02 CDT 2020","Mon Mar 09 17:27:06 CDT 2020","4352","Suite","Firefox","modules.homepage.NavigateToSignInPageTest","modules.homepage.NavigateToSignInPageTest","verifySignInPageOpen3_ReturnsAndOrdersItem","verifySignInPageOpen3_ReturnsAndOrdersItem","SI03_Verify the Sign In page opens after clicking on the Returns & Orders item"
"passed","Mon Mar 09 17:27:49 CDT 2020","Mon Mar 09 17:27:55 CDT 2020","5814","Suite","Firefox","modules.registration.RegistrationTest_warningMessage","modules.registration.RegistrationTest_warningMessage","InvalidValues4_EmptyPassword","InvalidValues4_EmptyPassword","RF04_Verify the invalid input - empty password"
"passed","Mon Mar 09 17:25:03 CDT 2020","Mon Mar 09 17:25:06 CDT 2020","2884","Suite","Chrome","modules.homepage.NavigateToSignInPageTest","modules.homepage.NavigateToSignInPageTest","verifySignInPageOpen7_ReturnsReplacementsFooterItem","verifySignInPageOpen7_ReturnsReplacementsFooterItem","SI07_Verify the Sign In page opens after clicking on the Returns and Replacements footer item"
"passed","Mon Mar 09 17:27:55 CDT 2020","Mon Mar 09 17:28:02 CDT 2020","6658","Suite","Firefox","modules.registration.RegistrationTest_warningMessage","modules.registration.RegistrationTest_warningMessage","InvalidValues5_EmptyReenterPassword","InvalidValues5_EmptyReenterPassword","RF05_Verify the invalid input - empty re-enter password"
"passed","Mon Mar 09 17:26:56 CDT 2020","Mon Mar 09 17:27:02 CDT 2020","6014","Suite","Firefox","modules.homepage.NavigateToSignInPageTest","modules.homepage.NavigateToSignInPageTest","verifySignInPageOpen2_SignInButtonOnAccountListFlyout","verifySignInPageOpen2_SignInButtonOnAccountListFlyout","SI02_Verify the Sign In page opens after clicking on the Sign In button of the Account List fly out"
"passed","Mon Mar 09 17:25:47 CDT 2020","Mon Mar 09 17:25:51 CDT 2020","3857","Suite","Chrome","modules.registration.RegistrationTest_DB","modules.registration.RegistrationTest_DB","InvalidValues4_EmptyPassword","InvalidValues4_EmptyPassword","RF04_Verify the invalid input - empty password"
"passed","Mon Mar 09 17:26:20 CDT 2020","Mon Mar 09 17:26:23 CDT 2020","3532","Suite","Chrome","modules.registration.RegistrationTest_Excel","modules.registration.RegistrationTest_Excel","InvalidValues5_EmptyReenterPassword","InvalidValues5_EmptyReenterPassword","RF05_Verify the invalid input - empty re-enter password"
"passed","Mon Mar 09 17:29:15 CDT 2020","Mon Mar 09 17:29:20 CDT 2020","5448","Suite","Edge","modules.homepage.NavigateToSignInPageTest","modules.homepage.NavigateToSignInPageTest","verifySignInPageOpen7_ReturnsReplacementsFooterItem","verifySignInPageOpen7_ReturnsReplacementsFooterItem","SI07_Verify the Sign In page opens after clicking on the Returns and Replacements footer item"
